,,Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population)
Qatar, Female,1.7 [1.0-2.7],1.7 [1.0-2.6],1.8 [1.1-2.7],1.8 [1.1-2.8],1.9 [1.2-2.9],1.8 [1.1-2.7],1.8 [1.1-2.7],2.0 [1.3-3.0],2.1 [1.3-3.1],2.2 [1.4-3.2],2.2 [1.4-3.2],2.3 [1.5-3.4],2.5 [1.6-3.8],2.1 [1.3-3.1],1.7 [1.1-2.6],1.8 [1.1-2.7],1.9 [1.2-2.9],2.2 [1.3-3.3],2.2 [1.3-3.4],2.2 [1.3-3.4]
Republic of Korea, Both sexes,28.6 [15.8-39.5],28.6 [15.7-37.9],25.8 [14.3-33.7],27.2 [15.2-32.9],28.0 [15.6-33.4],29.0 [16.3-37.2],30.6 [17.2-35.8],30.2 [17.3-37.4],34.5 [19.8-40.2],34.0 [20.0-39.6],34.2 [20.8-45.8],28.6 [17.6-35.6],26.7 [16.9-33.5],23.7 [14.9-30.1],26.7 [17.4-33.5],25.4 [16.8-32.0],24.1 [16.8-30.7],19.0 [14.0-22.0],15.6 [12.2-26.0],14.5 [11.8-27.1]
Republic of Korea, Male,40.2 [18.0-58.3],41.2 [18.4-56.7],36.8 [16.3-50.1],38.3 [16.7-47.1],39.5 [17.0-47.8],40.7 [17.6-54.8],42.5 [18.2-50.6],40.9 [17.5-52.9],47.0 [20.3-55.8],44.9 [19.7-53.3],44.0 [20.0-59.4],36.7 [17.2-48.4],33.9 [16.5-40.1],31.8 [16.1-42.5],35.5 [19.0-46.7],34.6 [19.6-45.6],33.0 [20.3-38.6],25.9 [17.5-30.2],21.6 [16.0-33.2],19.9 [15.7-35.9]
Republic of Korea, Female,16.9 [13.6-20.6],15.9 [13.0-19.1],14.7 [12.2-17.3],16.0 [13.6-18.6],16.5 [14.2-18.9],17.2 [15.0-19.5],18.6 [16.3-20.9],19.5 [17.1-21.9],21.9 [19.3-24.5],23.0 [20.3-25.7],24.4 [21.5-32.1],20.4 [18.0-22.7],19.5 [17.3-26.8],15.5 [13.6-17.5],17.9 [15.7-20.1],16.1 [14.1-18.3],15.1 [13.2-22.8],12.0 [10.4-13.6],9.5 [8.3-18.8],9.0 [7.8-18.2]
Russian Federation, Both sexes,25.1 [20.2-31.7],27.1 [23.5-31.8],28.2 [26.5-31.0],31.0 [29.5-33.3],32.0 [30.8-33.9],33.8 [32.7-35.5],33.5 [32.4-35.1],34.4 [33.3-35.7],35.9 [34.8-37.1],38.1 [37.0-39.2],38.4 [37.3-39.6],40.7 [39.5-41.9],41.7 [40.4-42.8],44.8 [43.1-46.1],49.8 [47.0-51.8],50.1 [48.2-51.5],51.6 [49.5-53.0],52.0 [50.2-53.3],52.4 [50.9-53.7],53.8 [52.3-55.2]
Russian Federation, Male,43.6 [35.3-55.3],47.2 [41.0-55.4],49.3 [46.4-54.3],54.4 [51.9-58.6],56.4 [54.3-59.8],60.0 [58.1-62.8],59.3 [57.5-62.0],60.9 [59.1-63.0],63.5 [61.7-65.5],67.5 [65.7-69.3],68.0 [66.3-69.9],72.5 [70.5-74.4],74.1 [72.1-76.1],80.0 [77.2-82.4],89.3 [84.6-93.0],89.8 [86.7-92.2],92.4 [88.9-94.8],93.1 [90.0-95.4],94.1 [91.5-96.3],96.7 [94.1-99.1]
Russian Federation, Female,9.1 [7.3-11.3],9.7 [8.3-11.3],10.0 [9.4-10.9],10.7 [10.1-11.5],11.0 [10.4-11.6],11.3 [10.7-11.9],11.2 [10.6-11.8],11.6 [11.0-12.1],12.0 [11.5-12.5],12.6 [12.0-13.1],12.8 [12.3-13.3],13.2 [12.6-13.7],13.5 [12.9-13.9],14.1 [13.4-14.6],15.4 [14.2-16.0],15.4 [14.7-15.9],15.9 [15.1-16.5],16.0 [15.3-16.5],15.9 [15.3-16.4],16.1 [15.5-16.6]
Saudi Arabia, Both sexes,6.0 [3.6-9.4],6.1 [3.7-9.5],6.2 [3.8-9.6],6.3 [3.9-9.8],6.3 [4.0-9.7],6.6 [4.2-9.9],6.5 [4.2-9.6],6.4 [4.2-9.3],6.1 [4.1-8.8],5.5 [3.8-8.1],5.0 [3.5-7.6],4.6 [3.3-7.2],4.3 [3.1-6.7],4.0 [2.9-6.3],3.7 [2.7-5.9],3.4 [2.5-5.4],3.5 [2.5-5.5],3.4 [2.3-5.2],3.3 [2.2-5.0],3.2 [2.1-4.9]
Saudi Arabia, Male,8.9 [5.4-14.0],9.1 [5.5-14.1],9.3 [5.7-14.3],9.5 [5.9-14.5],9.4 [5.9-14.3],9.8 [6.3-14.7],9.6 [6.3-14.2],9.5 [6.3-13.8],9.1 [6.2-13.1],8.3 [5.8-12.2],7.6 [5.4-11.7],7.0 [5.0-11.2],6.5 [4.7-10.5],6.1 [4.5-9.9],5.7 [4.2-9.3],5.4 [3.9-8.5],5.5 [3.9-8.6],5.2 [3.6-8.1],5.1 [3.5-7.8],5.0 [3.4-7.6]
Saudi Arabia, Female,2.0 [1.1-3.2],2.0 [1.2-3.3],2.1 [1.3-3.4],2.2 [1.3-3.5],2.3 [1.4-3.6],2.4 [1.5-3.6],2.4 [1.5-3.5],2.4 [1.6-3.5],2.2 [1.5-3.2],1.9 [1.3-2.7],1.6 [1.1-2.4],1.5 [1.0-2.1],1.4 [0.9-2.0],1.2 [0.8-1.8],1.1 [0.8-1.6],1.1 [0.7-1.6],1.1 [0.7-1.6],1.1 [0.7-1.7],1.1 [0.7-1.7],1.1 [0.7-1.7]
Singapore, Both sexes,11.2 [9.0-13.7],9.4 [7.6-11.5],9.0 [7.3-10.8],9.1 [7.5-10.8],9.0 [7.6-10.5],10.2 [8.6-11.9],10.3 [8.7-11.9],11.3 [9.6-19.5],9.6 [8.1-11.1],9.9 [8.5-11.5],10.5 [9.0-12.3],10.4 [8.9-12.1],10.7 [9.1-12.4],11.7 [10.0-13.6],11.2 [9.6-13.1],11.7 [10.0-13.7],12.1 [10.2-14.1],12.4 [10.5-14.4],11.3 [9.6-13.1],12.4 [10.5-14.4]
Singapore, Male,15.0 [12.1-18.2],12.6 [10.3-15.2],11.5 [9.5-13.8],11.5 [9.6-13.6],11.9 [10.1-13.8],14.3 [12.2-16.6],14.1 [12.1-16.2],14.0 [12.0-28.3],12.2 [10.5-14.0],12.8 [11.1-14.8],14.4 [12.4-16.6],13.7 [11.8-15.9],13.1 [11.2-15.0],14.6 [12.6-16.8],15.0 [12.9-17.4],14.9 [12.8-17.2],15.0 [12.8-17.4],14.9 [12.8-17.1],13.8 [11.8-16.0],16.1 [13.8-18.5]
Singapore, Female,7.1 [5.6-8.8],6.0 [4.8-7.4],6.2 [4.9-7.6],6.4 [5.2-7.8],5.8 [4.8-7.0],5.7 [4.7-6.8],6.1 [5.0-7.2],8.3 [6.9-9.7],6.7 [5.5-8.0],6.7 [5.6-8.0],6.4 [5.3-7.6],6.8 [5.7-8.0],8.1 [6.8-9.6],8.8 [7.3-10.3],7.4 [6.1-8.7],8.5 [7.1-10.0],9.0 [7.6-10.7],9.8 [8.2-11.5],8.6 [7.2-10.1],8.5 [7.1-10.0]
Sri Lanka, Both sexes,14.0 [9.0-22.6],14.2 [9.1-22.9],14.4 [9.5-23.4],14.8 [10.0-24.1],15.1 [10.7-24.4],13.1 [9.8-22.9],15.2 [11.9-21.1],16.6 [12.8-23.0],17.9 [14.1-24.6],21.9 [18.0-29.6],22.7 [18.7-36.0],17.5 [14.4-30.8],20.0 [16.5-36.8],18.3 [14.7-33.1],28.6 [23.1-43.2],21.8 [18.1-45.8],20.9 [17.2-37.5],21.0 [17.4-32.8],21.8 [18.0-37.0],26.7 [22.0-41.2]
Sri Lanka, Male,22.3 [14.2-37.2],22.6 [14.5-37.7],23.0 [15.1-38.7],23.6 [16.0-40.1],24.2 [17.0-40.9],21.6 [16.0-40.2],24.4 [18.9-35.0],26.7 [20.5-38.2],29.1 [22.7-41.1],33.0 [26.7-46.7],37.5 [30.6-63.1],27.3 [22.4-46.0],31.7 [26.0-56.5],28.9 [23.2-49.2],38.7 [30.9-50.2],34.2 [28.0-62.4],31.7 [25.8-50.8],32.3 [26.4-47.5],33.5 [27.2-52.0],39.1 [31.5-56.3]
Sri Lanka, Female,6.2 [4.1-9.1],6.3 [4.2-9.2],6.4 [4.3-9.2],6.6 [4.5-9.2],6.7 [4.8-9.1],5.2 [3.9-6.7],6.7 [5.4-8.1],7.1 [5.6-8.8],7.4 [6.0-9.0],11.4 [9.7-13.3],8.7 [7.3-10.2],8.0 [6.8-16.3],8.7 [7.3-17.9],8.0 [6.6-17.6],18.8 [15.6-36.4],9.8 [8.4-29.5],10.2 [8.8-24.4],9.9 [8.6-18.3],10.2 [8.9-22.1],14.4 [12.6-26.2]
Syrian Arab Republic, Both sexes,2.0 [1.2-3.0],1.9 [1.2-3.0],1.8 [1.1-2.7],1.6 [1.0-2.4],1.7 [1.1-2.6],1.8 [1.1-2.8],1.8 [1.1-2.6],1.6 [1.0-2.3],1.5 [0.9-2.1],1.5 [0.9-2.0],1.4 [0.9-1.9],1.4 [0.9-1.9],1.4 [0.9-1.8],1.4 [0.9-1.8],1.4 [0.9-1.8],1.4 [0.9-1.8],1.3 [0.9-1.8],1.4 [1.0-1.9],1.4 [1.0-1.9],1.5 [1.0-2.0]
Syrian Arab Republic, Male,3.2 [1.9-4.9],3.2 [1.9-4.8],2.9 [1.7-4.3],2.6 [1.6-3.8],2.8 [1.7-4.1],2.9 [1.8-4.4],2.8 [1.7-4.1],2.5 [1.6-3.6],2.4 [1.5-3.3],2.4 [1.5-3.2],2.3 [1.5-3.1],2.3 [1.5-3.1],2.2 [1.5-2.9],2.2 [1.5-2.9],2.1 [1.5-2.9],2.1 [1.5-2.9],2.1 [1.5-2.8],2.2 [1.5-2.9],2.2 [1.5-3.0],2.2 [1.6-3.1]
Syrian Arab Republic, Female,0.7 [0.4-1.1],0.7 [0.4-1.1],0.7 [0.4-1.1],0.7 [0.4-1.0],0.7 [0.4-1.1],0.7 [0.5-1.1],0.7 [0.5-1.1],0.6 [0.4-0.9],0.6 [0.4-0.8],0.6 [0.4-0.8],0.5 [0.4-0.7],0.5 [0.4-0.7],0.5 [0.4-0.7],0.5 [0.4-0.7],0.5 [0.4-0.7],0.6 [0.4-0.8],0.5 [0.4-0.8],0.6 [0.4-0.8],0.6 [0.4-0.9],0.7 [0.5-1.0]
Tajikistan, Both sexes,4.3 [2.6-6.4],4.2 [2.7-6.2],4.2 [2.7-6.1],4.3 [2.7-6.1],4.1 [2.6-5.9],4.1 [2.6-5.8],4.0 [2.6-5.8],4.1 [2.6-5.8],4.0 [2.6-5.8],4.0 [2.5-5.7],3.9 [2.5-5.6],3.8 [2.5-5.4],3.7 [2.5-5.2],3.6 [2.5-5.1],3.6 [2.5-4.9],3.5 [2.4-4.7],3.4 [2.4-4.6],3.5 [2.5-4.7],3.6 [2.6-4.9],3.8 [2.7-5.2]
Tajikistan, Male,5.7 [3.5-8.4],5.6 [3.5-8.1],5.4 [3.4-7.8],5.5 [3.4-7.8],5.4 [3.4-7.5],5.3 [3.4-7.5],5.3 [3.4-7.5],5.4 [3.4-7.6],5.4 [3.5-7.7],5.3 [3.5-7.6],5.3 [3.5-7.5],5.3 [3.5-7.3],5.2 [3.5-7.2],5.1 [3.5-6.9],5.0 [3.5-6.7],4.7 [3.4-6.4],4.7 [3.4-6.3],4.8 [3.4-6.5],4.9 [3.6-6.8],5.3 [3.8-7.3]
Tajikistan, Female,2.8 [1.7-4.4],2.9 [1.8-4.3],3.0 [1.9-4.4],3.1 [2.0-4.5],2.9 [1.9-4.2],2.8 [1.8-4.0],2.7 [1.8-4.0],2.7 [1.7-4.0],2.6 [1.7-3.9],2.5 [1.6-3.8],2.4 [1.5-3.6],2.3 [1.5-3.4],2.3 [1.5-3.3],2.2 [1.5-3.2],2.2 [1.5-3.1],2.2 [1.5-3.0],2.1 [1.5-2.9],2.2 [1.5-3.0],2.3 [1.6-3.1],2.3 [1.6-3.1]
Thailand, Both sexes,8.8 [5.4-13.2],8.8 [5.6-12.7],8.4 [5.6-11.8],8.5 [5.9-11.4],8.0 [5.7-10.6],7.8 [5.6-10.2],7.5 [5.3-9.7],7.9 [5.7-10.3],8.0 [5.7-10.6],8.1 [5.7-10.8],8.0 [5.6-10.8],8.1 [5.6-11.0],8.4 [5.8-11.5],8.9 [6.1-12.2],9.1 [6.3-12.5],10.5 [7.2-14.5],10.7 [7.2-14.8],11.0 [7.4-15.3],10.9 [7.3-15.4],12.0 [8.0-16.8]
Thailand, Male,15.0 [9.3-22.5],14.8 [9.5-21.5],14.1 [9.3-19.7],14.2 [9.7-19.1],13.3 [9.4-17.6],12.7 [9.0-16.6],12.0 [8.5-15.6],12.6 [9.0-16.5],12.7 [9.0-16.9],12.7 [8.9-17.0],12.4 [8.7-16.8],12.5 [8.7-17.0],13.0 [8.9-17.7],13.8 [9.5-19.0],14.1 [9.7-19.5],16.4 [11.2-22.6],16.1 [10.7-22.1],16.1 [10.7-22.3],15.7 [10.3-22.1],16.7 [11.1-23.5]
Thailand, Female,2.9 [1.8-4.5],3.0 [1.9-4.4],3.0 [2.0-4.2],3.0 [2.1-4.1],3.0 [2.2-4.0],3.1 [2.2-4.0],3.1 [2.3-4.1],3.3 [2.4-4.3],3.4 [2.5-4.5],3.6 [2.6-4.8],3.7 [2.6-5.0],3.8 [2.7-5.2],4.0 [2.8-5.5],4.1 [2.8-5.6],4.2 [2.9-5.8],4.8 [3.4-6.7],5.5 [3.8-7.7],6.1 [4.2-8.5],6.3 [4.3-8.9],7.4 [5.1-10.3]
Timor-Leste, Both sexes,3.7 [1.4-6.3],3.6 [1.3-6.2],3.6 [1.3-6.1],3.6 [1.3-6.2],3.5 [1.2-6.0],3.4 [1.2-5.8],3.3 [1.2-5.7],3.3 [1.2-5.7],3.2 [1.1-5.6],3.0 [1.0-5.2],3.1 [1.1-5.6],2.4 [0.8-4.3],2.6 [0.9-4.6],2.7 [0.9-4.8],3.0 [1.1-5.3],3.1 [1.1-5.4],3.4 [1.3-5.9],3.4 [1.2-5.9],3.6 [1.3-6.3],3.6 [1.3-6.2]
Timor-Leste, Male,5.3 [2.0-9.1],5.2 [1.9-8.9],5.2 [1.9-8.8],5.1 [1.8-8.8],5.0 [1.8-8.6],4.8 [1.7-8.3],4.7 [1.7-8.1],4.6 [1.6-8.1],4.4 [1.5-7.7],4.0 [1.4-7.2],4.2 [1.3-7.5],3.2 [1.0-5.8],3.5 [1.1-6.2],3.7 [1.2-6.6],4.0 [1.3-7.1],4.0 [1.3-7.2],4.4 [1.5-7.7],4.3 [1.4-7.6],4.5 [1.5-7.9],4.6 [1.5-8.0]
Timor-Leste, Female,2.0 [0.7-3.4],2.0 [0.7-3.4],2.0 [0.7-3.3],2.0 [0.7-3.5],2.0 [0.7-3.3],2.0 [0.7-3.3],2.0 [0.7-3.3],2.0 [0.7-3.3],2.0 [0.7-3.4],1.9 [0.7-3.2],2.1 [0.8-3.6],1.6 [0.6-2.7],1.7 [0.7-3.0],1.8 [0.7-3.1],2.1 [0.8-3.5],2.0 [0.8-3.5],2.4 [1.0-4.1],2.4 [1.0-4.1],2.7 [1.1-4.6],2.5 [1.1-4.3]
Turkey, Both sexes,2.4 [1.6-3.6],2.3 [1.6-3.4],2.3 [1.6-3.3],2.3 [1.7-3.2],2.3 [1.7-3.1],2.3 [1.8-3.2],2.3 [1.7-3.1],2.2 [1.7-3.0],2.2 [1.7-3.1],2.4 [1.8-3.3],2.4 [1.8-3.4],2.4 [1.7-3.4],2.5 [1.8-3.6],2.7 [1.8-3.8],2.8 [1.9-4.1],3.0 [2.0-4.3],3.1 [2.0-4.5],3.2 [2.1-4.7],3.6 [2.3-5.3],4.0 [2.5-5.8]
Turkey, Male,3.6 [2.4-5.4],3.4 [2.4-5.0],3.4 [2.4-4.8],3.3 [2.4-4.8],3.3 [2.5-4.6],3.4 [2.6-4.7],3.3 [2.6-4.7],3.3 [2.5-4.6],3.3 [2.5-4.7],3.6 [2.6-5.0],3.5 [2.6-5.0],3.5 [2.5-5.0],3.7 [2.6-5.3],3.9 [2.7-5.6],4.2 [2.8-6.0],4.5 [3.0-6.5],4.7 [3.1-6.8],4.8 [3.2-7.1],5.6 [3.7-8.2],6.2 [4.0-9.0]
Turkey, Female,1.2 [0.8-1.8],1.2 [0.8-1.7],1.3 [0.9-1.7],1.3 [0.9-1.7],1.3 [1.0-1.7],1.3 [1.0-1.6],1.2 [0.9-1.6],1.2 [0.9-1.5],1.2 [0.9-1.6],1.3 [1.0-1.7],1.3 [1.0-1.8],1.3 [0.9-1.8],1.4 [0.9-1.9],1.5 [1.0-2.1],1.5 [1.0-2.2],1.6 [1.0-2.3],1.6 [1.0-2.3],1.6 [1.0-2.4],1.7 [1.0-2.6],1.8 [1.1-2.8]
Turkmenistan, Both sexes,5.7 [4.0-7.9],5.7 [4.1-7.8],5.8 [4.3-7.8],6.2 [4.7-8.0],6.3 [4.9-7.9],6.8 [5.5-8.4],7.1 [5.8-8.7],7.1 [5.8-8.6],7.6 [6.2-9.2],8.5 [7.0-10.2],9.4 [7.8-11.3],11.4 [9.4-13.5],13.2 [11.0-15.6],15.1 [12.6-17.7],15.1 [12.7-17.8],14.3 [12.1-16.8],14.3 [12.1-16.8],14.1 [11.9-16.5],13.5 [11.4-15.8],12.5 [10.6-14.7]
Turkmenistan, Male,8.8 [6.2-12.1],8.8 [6.3-11.9],9.0 [6.7-11.9],9.5 [7.3-12.2],9.5 [7.5-11.8],10.5 [8.5-12.8],10.6 [8.7-12.8],10.7 [8.8-12.9],11.4 [9.4-13.7],13.2 [11.0-15.7],14.6 [12.2-17.4],18.1 [15.2-21.3],21.3 [18.0-25.0],24.5 [20.7-28.6],25.0 [21.2-29.2],23.5 [20.0-27.4],24.1 [20.5-28.1],23.3 [19.8-27.1],22.7 [19.4-26.4],21.1 [18.0-24.5]
Turkmenistan, Female,2.7 [1.8-3.7],2.7 [1.9-3.7],2.8 [2.0-3.8],3.0 [2.2-4.0],3.2 [2.5-4.1],3.3 [2.5-4.1],3.8 [3.0-4.7],3.6 [2.9-4.5],3.9 [3.1-4.8],4.0 [3.2-4.9],4.4 [3.5-5.4],4.8 [3.9-5.9],5.2 [4.2-6.4],6.0 [4.8-7.3],5.5 [4.4-6.7],5.4 [4.4-6.6],4.9 [3.9-6.0],5.2 [4.2-6.3],4.6 [3.7-5.7],4.2 [3.4-5.2]
United Arab Emirates, Both sexes,6.4 [3.6-10.3],6.0 [3.4-9.8],5.6 [3.2-9.0],6.0 [3.4-9.5],6.5 [3.8-10.2],7.0 [4.2-10.9],7.5 [4.5-11.5],7.9 [4.8-11.8],8.2 [5.1-12.1],8.4 [5.3-12.3],8.5 [5.5-12.3],8.5 [5.5-12.2],8.3 [5.6-11.7],8.3 [5.6-11.8],7.9 [5.3-11.2],7.7 [5.1-11.1],7.5 [4.8-10.9],8.0 [5.0-12.3],8.6 [5.3-13.2],8.6 [5.3-13.2]
United Arab Emirates, Male,8.0 [4.5-12.7],7.4 [4.2-11.9],6.8 [3.9-10.9],7.3 [4.2-11.6],7.9 [4.7-12.4],8.6 [5.1-13.3],9.1 [5.5-13.9],9.6 [5.9-14.3],9.9 [6.2-14.6],10.1 [6.4-14.7],10.3 [6.6-14.8],10.3 [6.8-14.7],10.2 [6.9-14.2],10.3 [6.9-14.4],9.8 [6.6-13.7],9.6 [6.4-13.6],9.3 [6.1-13.4],10.1 [6.3-15.4],10.8 [6.7-16.6],10.8 [6.7-16.5]
United Arab Emirates, Female,3.0 [1.7-4.9],2.9 [1.6-4.8],2.8 [1.6-4.6],2.9 [1.6-4.7],3.0 [1.7-4.9],3.1 [1.8-5.0],3.2 [1.9-5.1],3.2 [1.9-5.0],3.2 [1.9-5.0],3.3 [2.0-5.0],3.2 [2.0-5.0],3.2 [2.0-4.9],3.3 [2.0-4.9],3.5 [2.2-5.2],3.4 [2.1-5.2],3.5 [2.2-5.3],3.5 [2.2-5.4],3.7 [2.2-5.7],3.9 [2.4-6.1],3.9 [2.4-6.1]
Uzbekistan, Both sexes,8.0 [6.0-10.5],8.6 [6.6-10.8],8.8 [7.0-10.8],9.1 [7.6-10.8],9.2 [7.7-10.7],9.0 [7.6-10.4],8.9 [7.6-10.3],8.9 [7.6-10.4],8.5 [7.2-9.9],8.1 [6.8-9.5],8.0 [6.6-9.4],8.5 [6.9-10.2],8.6 [7.0-10.4],8.8 [7.2-10.6],9.1 [7.6-10.8],8.6 [7.2-10.2],9.0 [7.6-10.6],9.7 [8.3-11.3],10.0 [8.6-11.7],10.1 [8.7-11.7]
Uzbekistan, Male,11.3 [8.5-14.7],12.0 [9.3-15.1],12.3 [9.9-14.9],12.6 [10.5-14.9],12.7 [10.7-14.8],12.6 [10.7-14.5],12.4 [10.6-14.3],12.5 [10.7-14.4],12.0 [10.2-13.9],11.7 [9.9-13.7],11.6 [9.7-13.7],12.5 [10.3-14.9],12.9 [10.6-15.5],13.2 [10.9-15.8],13.9 [11.7-16.4],13.1 [11.1-15.3],13.8 [11.7-16.0],15.0 [12.8-17.4],15.7 [13.4-18.1],16.0 [13.8-18.4]
Uzbekistan, Female,4.8 [3.5-6.3],5.1 [3.9-6.5],5.3 [4.2-6.6],5.7 [4.7-6.7],5.7 [4.7-6.7],5.4 [4.6-6.3],5.4 [4.6-6.4],5.4 [4.6-6.4],5.0 [4.1-5.8],4.5 [3.8-5.4],4.4 [3.6-5.2],4.5 [3.6-5.4],4.4 [3.5-5.5],4.4 [3.5-5.4],4.3 [3.5-5.3],4.2 [3.4-5.1],4.4 [3.6-5.2],4.5 [3.8-5.4],4.5 [3.7-5.3],4.3 [3.6-5.1]
Viet Nam, Both sexes,7.5 [4.1-11.7],7.6 [4.1-11.9],7.7 [4.2-12.0],7.7 [4.2-11.9],7.7 [4.3-11.7],7.6 [4.3-11.5],7.5 [4.3-11.2],7.4 [4.3-11.0],7.2 [4.2-10.6],7.0 [4.2-10.2],6.9 [4.2-10.1],6.9 [4.2-10.0],6.7 [4.0-9.7],6.4 [3.9-9.3],6.3 [3.7-9.2],6.3 [3.7-9.4],6.1 [3.6-9.2],6.1 [3.5-9.2],6.1 [3.5-9.3],6.1 [3.5-9.3]
Viet Nam, Male,10.4 [5.4-16.2],10.6 [5.5-16.6],10.8 [5.7-16.8],10.8 [5.7-16.9],10.8 [5.8-16.6],10.8 [5.9-16.4],10.5 [5.8-15.8],10.4 [5.8-15.6],10.1 [5.7-15.0],9.8 [5.6-14.3],9.7 [5.6-14.1],9.6 [5.5-13.9],9.1 [5.2-13.2],8.6 [4.9-12.5],8.2 [4.6-12.1],8.2 [4.6-12.2],7.9 [4.3-11.8],7.7 [4.2-11.5],7.7 [4.2-11.7],7.6 [4.1-11.5]
Viet Nam, Female,4.7 [2.8-7.3],4.6 [2.8-7.2],4.6 [2.8-7.1],4.6 [2.8-7.0],4.5 [2.8-6.9],4.5 [2.8-6.7],4.4 [2.8-6.5],4.3 [2.8-6.4],4.3 [2.7-6.2],4.2 [2.8-6.1],4.2 [2.8-6.1],4.3 [2.8-6.1],4.3 [2.8-6.2],4.3 [2.8-6.2],4.4 [2.8-6.4],4.4 [2.8-6.6],4.4 [2.8-6.7],4.5 [2.8-6.8],4.6 [2.8-7.0],4.7 [2.9-7.1]
Yemen, Both sexes,5.8 [2.8-10.1],5.9 [2.9-10.2],5.6 [2.7-9.7],5.7 [2.8-10.0],5.5 [2.7-9.6],5.7 [2.8-10.0],5.7 [2.9-9.9],5.7 [2.9-9.9],5.6 [2.9-9.8],5.7 [2.9-9.9],5.9 [3.0-10.1],6.0 [3.1-10.2],5.8 [3.0-10.0],5.8 [2.9-10.0],5.9 [2.9-10.2],6.0 [3.0-10.3],5.9 [2.9-10.1],5.9 [2.9-10.3],6.1 [2.9-10.6],6.1 [2.8-10.7]
Yemen, Male,7.0 [3.4-11.9],7.0 [3.5-12.0],6.8 [3.4-11.5],7.0 [3.5-12.1],6.7 [3.3-11.6],6.9 [3.5-12.0],6.7 [3.4-11.7],6.8 [3.4-11.7],6.6 [3.4-11.5],6.8 [3.5-11.7],7.0 [3.6-11.9],7.1 [3.6-12.1],6.9 [3.5-11.9],6.9 [3.5-11.8],7.0 [3.4-12.0],7.1 [3.4-12.1],7.0 [3.3-12.0],7.0 [3.3-12.2],7.1 [3.3-12.5],7.2 [3.3-12.7]
Yemen, Female,4.6 [2.2-8.3],4.7 [2.3-8.4],4.4 [2.1-7.8],4.4 [2.1-7.8],4.3 [2.1-7.7],4.5 [2.1-7.9],4.6 [2.3-8.0],4.6 [2.3-8.2],4.6 [2.3-8.0],4.6 [2.3-8.1],4.8 [2.4-8.2],4.8 [2.5-8.3],4.7 [2.4-8.1],4.7 [2.4-8.2],4.8 [2.5-8.3],4.9 [2.5-8.4],4.8 [2.5-8.2],4.8 [2.4-8.4],5.0 [2.4-8.6],5.0 [2.4-8.8]
